Pedro Henrique Rocha;90000000001072900000;ELME;;;
Quésia Mendes Ferreira;90000000001046300000;ELME;;;
Rafael Lima Nascimento;90000000001038200000;ELME;;;
Samanta Almeida Silva;90000000001048100000;ELME;;;
Thiago Costa Mendes;90000000001082500000;ELME;;;
Ursula Teixeira Figueiredo;90000000001014800000;ELME;;;
Vitor Hugo Santos;90000000001025400000;ELME;;;
William Araújo Martins;90000000001091800000;ELME;;;
Xênia Rodrigues Almeida;90000000001082900000;ELME;;;
Yasmin Oliveira Nunes;90000000001048600000;ELME;;;
Zé Henrique Lima;90000000001046200000;ELME;;;
Alice Figueiredo Santos;90000000001054800000;ELME;;;
Bruno Costa Teixeira;90000000001029300000;MUSI;;;
Amanda Martins Silva;90000000001041700000;MUSI;;;
Bruno Nascimento Almeida;90000000001046700000;MUSI;;;
Clara Rocha Costa;90000000001093200000;MUSI;;;
Diego Ferreira Santos;90000000001025300000;MUSI;;;
Eduarda Teixeira Lima;90000000001057200000;MUSI;;;
Felipe Oliveira Mendes;90000000001045800000;MUSI;;;
Gabriela Araújo Nunes;90000000001074300000;MUSI;;;
Henrique Martins Figueiredo;90000000001061800000;MUSI;;;
Isadora Ribeiro Costa;90000000001029400000;MUSI;;;
João Vitor Santos;90000000001064900000;MUSI;;;
Karine Alves Ferreira;90000000001034800000;MUSI;;;
Lucas Pereira Rocha;90000000001057900000;MUSI;;;
Mariana Souza Teixeira;90000000001012800000;MUSI;;;
Nathan Almeida Silva;90000000001081600000;MUSI;;;
Olivia Mendes Antunes;90000000001073600000;MUSI;;;
Pedro Henrique Lima;90000000001024800000;MUSI;;;
Quésia Costa Martins;90000000001018900000;MUSI;;;
Rafael Lima Nascimento;90000000001035400000;MUSI;;;
Samanta Figueiredo Oliveira;90000000001091500000;MUSI;;;
Thiago Rodrigues Nunes;90000000001046900000;MUSI;;;
Úrsula Martins Almeida;90000000001026300000;MUSI;;;
Vinícius Costa Pereira;90000000001058900000;MUSI;;;
William Santos Rocha;90000000001028900000;MUSI;;;
Xuxa Teixeira Lima;90000000001089400000;MUSI;;;
Yasmin Nascimento Figueiredo;90000000001068900000;MUSI;;;
Zé Carlos Martins;90000000001023700000;MUSI;;;
Alice Santos Teixeira;9000000000166750000;ADM SIEMENS;;;
Bruno Alves Ferreira;9000000000183550000;ADM SIEMENS;;;
Ana Beatriz Almeida;9000000000133590000;ADM SIEMENS;;;
Carlos Eduardo Martins;9000000000151240000;ADM SIEMENS;;;
Daniela Rocha Teixeira;9000000000132420000;ADM SIEMENS;;;
Érica Santos Nunes;9000000000198870000;ADM SIEMENS;;;
Felipe Araújo Costa;9000000000132050000;ADM SIEMENS;;;
Gabriela Lima Silva;9000000000122650000;ADM SIEMENS;;;
Hugo Pereira Rocha;9000000000178970000;ADM SIEMENS;;;
Isabela Mendes Almeida;9000000000119790000;ADM SIEMENS;;;
João Paulo Nascimento;9000000000190440000;ADM SIEMENS;;;
Karla Figueiredo Martins;9000000000107790000;ADM SIEMENS;;;
Lucas Costa Ribeiro;9000000000101050000;ADM SIEMENS;;;
Mariana Santos Teixeira;9000000000172500000;ADM SIEMENS;;;
Nathan Cardoso Oliveira;9000000000123150000;ADM SIEMENS;;;
Olívia Mendes Antunes;9000000000167260000;ADM SIEMENS;;;
Pedro Henrique Santos;9000000000149200000;ADM SIEMENS;;;
Quésia Araújo Lima;9000000000176670000;ADM SIEMENS;;;
Rafael Rocha Nunes;9000000000193950000;ADM SIEMENS;;;
Samanta Alves Ferreira;9000000000167400000;ADM SIEMENS;;;
Thiago Teixeira Costa;9000000000122960000;ADM SIEMENS;;;
Úrsula Martins Pereira;9000000000180300000;ADM SIEMENS;;;
Vinícius Souza Figueiredo;9000000000189300000;ADM SIEMENS;;;
William Lima Rocha;9000000000163630000;ADM SIEMENS;;;
Xuxa Oliveira Santos;9000000000141750000;ADM SIEMENS;;;
Yasmin Ribeiro Mendes;9000000000160820000;ADM SIEMENS;;;
Zé Henrique Almeida;9000000000183250000;ADM SIEMENS;;;
Aline Martins Silva;9000000000165850000;ADM SIEMENS;;;
Bruno Nascimento Teixeira;9000000000170690000;T2A;;;
Clara Ferreira Costa;9000000000137210000;T2A;;;
Alice Nascimento Almeida;9000000000158040000;T2A;;;
Bruno Lima Santos;9000000000187910000;T2A;;;
Carla Teixeira Rocha;9000000000179670000;T2A;;;
Daniel Alves Pereira;9000000000193340000;T2A;;;
Érica Costa Figueiredo;9000000000142920000;T2A;;;
Felipe Ribeiro Antunes;9000000000110900000;T2A;;;
Graziella Martins Silva;9000000000194880000;T2A;;;
Hugo Pereira Mendes;9000000000129220000;T2A;;;
Isabela Rocha Nascimento;9000000000185300000;T2A;;;
João Vitor Araújo;9000000000194730000;T2A;;;
Karine Santos Lima;9000000000133020000;T2A;;;
Lucas Costa Teixeira;9000000000173440000;T2A;;;
Mariana Almeida Ribeiro;9000000000167990000;T2A;;;
Nathaniel Mendes Rocha;9000000000192450000;T2A;;;
Olívia Lima Figueiredo;9000000000112530000;T2A;;;
Pedro Henrique Martins;9000000000106960000;T2A;;;
Quésia Santos Nunes;9000000000186310000;T2A;;;
Rafael Rocha Costa;9000000000142890000;T2A;;;
Samanta Alves Teixeira;9000000000170230000;T2A;;;
Thiago Martins Almeida;9000000000108630000;T2A;;;
Úrsula Ferreira Santos;9000000000104030000;T2A;;;
Vinícius Figueiredo Nascimento;9000000000131060000;T2A;;;
William Araújo Rocha;9000000000161790000;T2A;;;
Xuxa Mendes Oliveira;9000000000133350000;T2A;;;
Yasmin Costa Teixeira;9000000000198820000;T2A;;;
Zé Carlos Ribeiro;9000000000171950000;T2A;;;
Aline Ferreira Silva;9000000000195080000;T2F;;;
Bruno Santos Almeida;9000000000179770000;T2F;;;
Ana Clara Santos;9000000000145840000;T2F;;;
Carlos Eduardo Ferreira;9000000000101420000;T2F;;;
Daniela Almeida Lima;9000000000116650000;T2F;;;
Érica Rodrigues Nascimento;9000000000123080000;T2F;;;
Felipe Martins Oliveira;9000000000113790000;T2F;;;
Graziella Souza Mendes;9000000000199510000;T2F;;;
Hugo Nascimento Teixeira;9000000000150000000;T2F;;;
Isabela Costa Araújo;9000000000128800000;T2F;;;
João Paulo Figueiredo;9000000000142300000;T2F;;;
Karla Rocha Santos;9000000000102520000;T2F;;;
Lucas Alves Ribeiro;9000000000114940000;T2F;;;
Mariana Lima Antunes;9000000000154150000;T2F;;;
Nathan Ferreira Costa;9000000000160620000;T2F;;;
Olívia Martins Nunes;9000000000189760000;T2F;;;
Pedro Henrique Silva;9000000000192070000;T2F;;;
Quésia Almeida Rocha;9000000000132610000;T2F;;;
Rafael Teixeira Santos;9000000000107770000;T2F;;;
Samanta Nascimento Mendes;9000000000150100000;T2F;;;
Thiago Costa Almeida;9000000000162610000;T2F;;;
Úrsula Ribeiro Lima;9000000000162350000;T2F;;;
Vinícius Martins Antunes;9000000000194200000;T2F;;;
William Oliveira Figueiredo;9000000000106120000;T2F;;;
Xuxa Alves Rocha;9000000000182790000;T2F;;;
Yasmin Costa Santos;9000000000148570000;T2F;;;
Zé Henrique Ferreira;9000000000129240000;T2F;;;
Aline Pereira Lima;9000000000163750000;T2F;;;
Bruno Nascimento Santos;9000000000170870000;T3C;;;
Clara Figueiredo Teixeira;9000000000195730000;T3C;;;
Amanda Lima Ferreira;9000000000144600000;T3C;;;
Breno Santos Oliveira;9000000000116230000;T3C;;;
Camila Almeida Teixeira;9000000000145210000;T3C;;;
Daniel Rocha Nascimento;9000000000160050000;T3C;;;
Érica Martins Costa;9000000000102310000;T3C;;;
Felipe Mendes Santos;9000000000165550000;T3C;;;
Gabriela Lima Rocha;9000000000195170000;T3C;;;
Henrique Ferreira Silva;9000000000114430000;T3C;;;
Isadora Nascimento Mendes;9000000000136540000;T3C;;;
João Vitor Figueiredo;9000000000193590000;T3C;;;
Karine Oliveira Teixeira;9000000000176580000;T3C;;;
Lucas Santos Almeida;9000000000177530000;T3C;;;
Mariana Costa Rocha;9000000000174860000;T3C;;;
Nathaniel Ferreira Lima;9000000000181190000;T3C;;;
Olívia Martins Nunes;9000000000168180000;T3C;;;
Pedro Henrique Santos;9000000000132870000;T3C;;;
Quésia Almeida Teixeira;9000000000102890000;T3C;;;
Rafael Rocha Costa;9000000000194980000;T3C;;;
Samanta Nascimento Lima;9000000000124900000;T3C;;;
Thiago Martins Oliveira;9000000000158640000;T3C;;;
Úrsula Ribeiro Antunes;9000000000115490000;T3C;;;
Vinícius Alves Rocha;9000000000173950000;T3C;;;
William Nascimento Silva;9000000000129990000;T3C;;;
Xuxa Costa Almeida;9000000000124780000;T3C;;;
Yasmin Lima Mendes;9000000000186550000;T3C;;;
Zé Carlos Teixeira;9000000000139420000;T3C;;;
Aline Figueiredo Santos;9000000000178480000;T4F;;;
Bruno Santos Ribeiro;9000000000159800000;T4F;;;
Ana Paula Martins;9000000000108050000;T4F;;;
Carlos Eduardo Almeida;9000000000137830000;T4F;;;
Daniela Rocha Nunes;9000000000120110000;T4F;;;
Érica Teixeira Costa;9000000000182040000;T4F;;;
Felipe Lima Santos;9000000000175660000;T4F;;;
Graziella Oliveira Mendes;9000000000148160000;T4F;;;
Hugo Santos Ribeiro;9000000000100380000;T4F;;;
Isabela Figueiredo Almeida;9000000000171650000;T4F;;;
João Paulo  Ferreira;9000000000180830000;T4F;;;
Karla Mendes Rocha;9000000000158850000;T4F;;;
Lucas Pereira Nascimento;9000000000168800000;T4F;;;
Mariana Alves Teixeira;9000000000174330000;T4F;;;
Nathan Ferreira Costa;9000000000168820000;T4F;;;
Olívia Santos Teixeira;9000000000116210000;T4F;;;
Pedro Henrique Lima;9000000000173820000;T4F;;;
Quésia Almeida Ribeiro;9000000000138580000;T4F;;;
Rafael Nascimento Oliveira;9000000000164630000;T4F;;;
Samanta Martins Santos;9000000000184330000;T4F;;;
Thiago Costa Rocha;9000000000191770000;T4F;;;
Úrsula Rodrigues Nascimento;9000000000144130000;T4F;;;
Vinícius Alves Figueiredo;9000000000156530000;T4F;;;
William Lima Mendes;9000000000119800000;T4F;;;
Xuxa Santos Teixeira;9000000000128360000;T4F;;;
Yasmin Almeida Costa;9000000000164750000;T4F;;;
Zé Carlos Ferreira;9000000000119050000;T4F;;;
Aline Teixeira Santos;9000000000162450000;T1LOG;;;
Bruno Figueiredo Almeida;9000000000195190000;T1LOG;;;
Clara Lima Nascimento;9000000000150910000;T1LOG;;;
Carlos Mendes Rocha;9000000000188100000;T1LOG;;;
Carlos Santos Mendes;9000000000163870000;T1LOG;;;
Carlos Mendes Lima;9000000000121690000;T1LOG;;;
Hugo Mendes Ferreira;9000000000191160000;T1LOG;;;
Graziella Teixeira Rocha;9000000000133310000;T1LOG;;;
Graziella Figueiredo Figueiredo;9000000000182480000;T1LOG;;;
Daniela Mendes Oliveira;9000000000140220000;T1LOG;;;
Mariana Costa Teixeira;9000000000104450000;T1LOG;;;
Daniela Almeida Alves;9000000000155240000;T1LOG;;;
Érica Figueiredo Eduardo;9000000000193220000;T1LOG;;;
Carlos Nunes Ferreira;9000000000173430000;T1LOG;;;
Felipe Nunes Figueiredo;9000000000153020000;T1LOG;;;
Isabela Almeida Rocha;9000000000141700000;T1LOG;;;
Hugo Nunes Teixeira;9000000000123390000;T1LOG;;;
Carlos Nunes Figueiredo;9000000000114550000;T1LOG;;;
João Rocha Alves;9000000000167420000;T1LOG;;;
Felipe Figueiredo Oliveira;9000000000161300000;T1LOG;;;
Felipe Almeida Eduardo;9000000000124480000;T1LOG;;;
João Nunes Rocha;9000000000130780000;T1LOG;;;
Érica Rocha Pereira;9000000000187610000;T1LOG;;;
Felipe Rocha Pereira;9000000000151980000;T1LOG;;;
Lucas Rocha Ferreira;9000000000113580000;T1LOG;;;
Isabela Mendes Teixeira;9000000000129730000;T1LOG;;;
Felipe Rocha Ferreira;9000000000124090000;T1LOG;;;
Isabela Nascimento Ferreira;9000000000122000000;T1LOG;;;
Graziella Rocha Santos;9000000000141710000;ALMO;;;
Karla Santos Teixeira;9000000000144320000;ALMO;;;
Daniela Almeida Pereira;9000000000172100000;ALMO;;;
Mariana Almeida Eduardo;9000000000139590000;ALMO;;;
Mariana Almeida Alves;9000000000179010000;ALMO;;;
Daniela Nunes Oliveira;9000000000199370000;ALMO;;;
Daniela Figueiredo Alves;9000000000159900000;ALMO;;;
João Santos Lima;9000000000101280000;ALMO;;;
Érica Rocha Eduardo;9000000000182510000;ALMO;;;
Lucas Santos Teixeira;9000000000188500000;ALMO;;;
Mariana Santos Alves;9000000000180520000;ALMO;;;
Carlos Almeida Alves;9000000000134930000;ALMO;;;
João Mendes Mendes;9000000000107180000;ALMO;;;
Graziella Costa Santos;9000000000105330000;ALMO;;;
Hugo Rocha Eduardo;9000000000106980000;ALMO;;;
Érica Nascimento Lima;9000000000149170000;ALMO;;;
Érica Santos Rocha;9000000000141160000;ALMO;;;
Graziella Figueiredo Mendes;9000000000162900000;ALMO;;;
Karla Santos Eduardo;9000000000185480000;ALMO;;;
Hugo Ribeiro Teixeira;9000000000191530000;ALMO;;;
Isabela Figueiredo Oliveira;9000000000131670000;ALMO;;;
Lucas Costa Mendes;9000000000187430000;ALMO;;;
Mariana Nunes Figueiredo;9000000000174380000;ALMO;;;
Carlos Mendes Pereira;9000000000118150000;ALMO;;;
Felipe Costa Figueiredo;9000000000135010000;ALMO;;;
Daniela Almeida Pereira;9000000000130670000;ALMO;;;
Érica Nunes Alves;9000000000117930000;ALMO;;;
Carlos Ribeiro Pereira;9000000000185330000;ALMO;;;
João Teixeira Santos;9000000000142970000;ALMO;;;
Mariana Ribeiro Santos;9000000000115710000;N3P;;;
Felipe Almeida Mendes;9000000000166070000;N3P;;;
Lucas Nascimento Figueiredo;9000000000148100000;N3P;;;
Hugo Mendes Rocha;9000000000181120000;N3P;;;
Érica Almeida Eduardo;9000000000102900000;N3P;;;
Lucas Rocha Santos;9000000000175760000;N3P;;;
Mariana Nascimento Ferreira;9000000000182970000;N3P;;;
Felipe Figueiredo Lima;9000000000172960000;N3P;;;
Isabela Mendes Pereira;9000000000163290000;N3P;;;
Mariana Figueiredo Teixeira;9000000000163070000;N3P;;;
Daniela Figueiredo Santos;9000000000119620000;N3P;;;
João Almeida Rocha;9000000000142450000;N3P;;;
Mariana Ribeiro Alves;9000000000154960000;N3P;;;
João Ribeiro Eduardo;9000000000183940000;N3P;;;
Graziella Ribeiro Oliveira;9000000000162020000;N3P;;;
Érica Nascimento Figueiredo;9000000000107280000;N3P;;;
Karla Costa Alves;9000000000196830000;N3P;;;
Lucas Mendes Teixeira;9000000000177440000;N3P;;;
Hugo Mendes Santos;9000000000146050000;N3P;;;
Érica Santos Pereira;9000000000129020000;N3P;;;
João Almeida Lima;9000000000188410000;N3P;;;
Isabela Ribeiro Santos;9000000000100880000;N3P;;;
Karla Almeida Santos;9000000000149430000;N3P;;;
Carlos Santos Eduardo;9000000000127870000;N3P;;;
Daniela Nunes Teixeira;9000000000153840000;N3P;;;
Érica Teixeira Alves;9000000000136680000;N3P;;;
Lucas Rocha Alves;9000000000197220000;N3P;;;
Hugo Nunes Teixeira;9000000000171860000;N3P;;;
Érica Nunes Teixeira;9000000000112860000;N3Q;;;
Karla Figueiredo Alves;9000000000127460000;N3Q;;;
Isabela Costa Alves;9000000000129210000;N3Q;;;
Érica Ribeiro Ferreira;9000000000147020000;N3Q;;;
Karla Santos Eduardo;9000000000196350000;N3Q;;;
Carlos Teixeira Pereira;9000000000167500000;N3Q;;;
Daniela Nunes Eduardo;9000000000125830000;N3Q;;;
Felipe Nascimento Rocha;9000000000188560000;N3Q;;;
Hugo Rocha Pereira;9000000000196030000;N3Q;;;
Érica Almeida Figueiredo;9000000000121270000;N3Q;;;
Mariana Rocha Teixeira;9000000000123990000;N3Q;;;
João Mendes Figueiredo;9000000000110250000;N3Q;;;
Graziella Rocha Figueiredo;9000000000173790000;N3Q;;;
